"CountSurvId","Delete","GeoLocId","SurveyDate","Start","Finish","Prog","WeatherId","Air","Water","WaterTime","NoAngObs","BeniciaOnly","RoadSurvey","Passes","PSM","Remark","NewRecDate","NewRecClerk","LastUpdDate","LastUpdClerk","Exclude","FO","FO_CountSurvId","FO_YrMo","Appended"
14640,0,6,6/14/2015 0:00:00,12/30/1899 10:03:00,12/30/1899 12:54:00,0,1,,,,0,0,0,,,"SECOND COUNT DATA.",8/3/2015 14:15:41,"kcollins",8/3/2015 14:15:51,"kcollins",,2,,"201506",
14641,0,8,6/17/2015 0:00:00,12/30/1899 12:35:00,12/30/1899 13:59:00,0,1,,,,0,0,0,,,"SECOND COUNT DATA.",8/3/2015 14:27:43,"kcollins",8/3/2015 14:27:52,"kcollins",,2,,"201506",
14642,0,6,6/18/2015 0:00:00,12/30/1899 13:01:00,12/30/1899 15:17:00,0,3,,,,0,0,0,,,"SECOND COUNT DATA.",8/3/2015 14:43:07,"kcollins",8/3/2015 14:43:21,"kcollins",,2,,"201506",
14643,0,9,6/19/2015 0:00:00,12/30/1899 15:00:00,12/30/1899 16:20:00,0,1,,,,0,0,0,,,"SECOND COUNT DATA.",8/3/2015 14:50:20,"kcollins",8/3/2015 14:50:27,"kcollins",,2,,"201506",
14644,0,6,6/20/2015 0:00:00,12/30/1899 16:55:00,12/30/1899 20:00:00,0,1,,,,0,0,0,,,"SECOND COUNT DATA.",8/3/2015 15:02:22,"kcollins",8/3/2015 15:02:32,"kcollins",,2,,"201506",
14645,0,9,6/20/2015 0:00:00,12/30/1899 17:42:00,12/30/1899 18:50:00,0,1,,,,0,0,0,,,"SECOND COUNT DATA.",8/3/2015 15:21:49,"kcollins",8/3/2015 15:21:56,"kcollins",,2,,"201506",
14646,0,8,6/20/2015 0:00:00,12/30/1899 15:30:00,12/30/1899 17:05:00,0,9,,,,0,0,0,,,"SECOND COUNT DATA.",8/3/2015 15:29:43,"kcollins",8/3/2015 15:29:52,"kcollins",,2,,"201506",
14648,0,7,6/21/2015 0:00:00,12/30/1899 12:27:00,12/30/1899 14:05:00,0,1,,,,0,0,0,,,"SECOND COUNT DATA.",8/3/2015 15:38:40,"kcollins",8/3/2015 15:38:45,"kcollins",,2,,"201506",
14649,0,7,6/23/2015 0:00:00,12/30/1899 12:16:00,12/30/1899 13:54:00,0,1,,,,0,0,0,,,"SECOND COUNT DATA.",8/3/2015 16:25:39,"kcollins",8/3/2015 16:25:46,"kcollins",,2,,"201506",
14650,0,6,6/5/2015 0:00:00,12/30/1899 10:00:00,12/30/1899 13:22:00,0,1,,,,0,0,0,,,"SECOND COUNT DATA.",8/4/2015 10:05:17,"ecollins",8/4/2015 10:05:32,"ecollins",,2,,"201506",
14651,0,7,6/7/2015 0:00:00,12/30/1899 18:10:00,12/30/1899 20:15:00,0,1,,,,0,0,0,,,"SECOND COUNT DATA.",8/4/2015 10:09:09,"ecollins",8/4/2015 10:09:21,"ecollins",,2,,"201506",
14652,0,7,6/11/2015 0:00:00,12/30/1899 9:30:00,12/30/1899 10:55:00,0,1,,,,0,0,0,,,"SECOND COUNT DATA.",8/4/2015 10:12:03,"ecollins",8/4/2015 10:12:14,"ecollins",,2,,"201506",
14653,0,7,6/17/2015 0:00:00,12/30/1899 19:03:00,12/30/1899 20:12:00,0,1,,,,0,0,0,,,"SECOND COUNT DATA.",8/4/2015 10:15:25,"ecollins",8/4/2015 10:15:36,"ecollins",,2,,"201506",
14654,0,6,6/26/2015 0:00:00,12/30/1899 18:00:00,12/30/1899 20:25:00,0,1,,,,0,0,0,,,"SECOND COUNT DATA.",8/4/2015 10:23:49,"ecollins",8/4/2015 10:23:59,"ecollins",,2,,"201506",
14655,0,7,6/27/2015 0:00:00,12/30/1899 16:30:00,12/30/1899 19:05:00,0,1245390726,,,,0,0,0,,,"SECOND COUNT DATA.",8/4/2015 11:39:14,"ecollins",8/4/2015 11:39:25,"ecollins",,2,,"201506",
14656,0,9,6/27/2015 0:00:00,12/30/1899 8:48:00,12/30/1899 9:44:00,0,2,,,,0,0,0,,,"SECOND COUNT DATA.",8/4/2015 12:08:23,"ecollins",8/4/2015 12:08:33,"ecollins",,2,,"201506",
14657,0,6,6/27/2015 0:00:00,12/30/1899 16:00:00,12/30/1899 18:20:00,0,3,,,,0,0,0,,,"SECOND COUNT DATA.",8/4/2015 12:11:11,"ecollins",8/4/2015 12:11:19,"ecollins",,2,,"201506",
14658,0,8,6/28/2015 0:00:00,12/30/1899 18:15:00,12/30/1899 19:18:00,0,1,,,,0,0,0,,,"SECOND COUNT DATA.",8/4/2015 12:13:40,"tlinton",8/4/2015 12:13:49,"tlinton",,2,,"201506",
14659,0,7,6/29/2015 0:00:00,12/30/1899 17:00:00,12/30/1899 18:10:00,0,1,,,,0,0,0,,,"SECOND COUNT DATA.",8/4/2015 12:26:42,"tlinton",8/4/2015 12:26:54,"tlinton",,2,,"201506",
14660,0,8,6/29/2015 0:00:00,12/30/1899 15:13:00,12/30/1899 16:30:00,0,1,,,,0,0,0,,,"SECOND COUNT DATA.",8/4/2015 12:36:09,"tlinton",8/4/2015 12:36:21,"tlinton",,2,,"201506",
14661,0,9,6/30/2015 0:00:00,12/30/1899 8:43:00,12/30/1899 9:42:00,0,1,,,,0,0,0,,,"SECOND COUNT DATA.",8/4/2015 12:43:34,"ecollins",8/4/2015 12:43:43,"ecollins",,2,,"201506",
14662,0,3,8/5/2015 0:00:00,12/30/1899 16:30:00,12/30/1899 19:35:00,0,3,89.00,75.30,12/30/1899 18:44:00,0,0,0,,,"SECOND COUNT DATA.",8/10/2015 9:45:08,"tlinton",8/10/2015 9:45:37,"tlinton",,1,,"201508",
14663,0,4,8/6/2015 0:00:00,12/30/1899 11:03:00,12/30/1899 12:48:00,0,3,,,,0,0,0,,,"SECOND COUNT DATA.",8/10/2015 10:03:25,"tlinton",8/10/2015 10:03:38,"tlinton",,1,,"201508",
14664,0,10,8/6/2015 0:00:00,12/30/1899 8:43:00,12/30/1899 9:26:00,0,3,,,,0,0,0,,,"SECOND COUNT DATA.",8/10/2015 10:16:05,"tlinton",8/10/2015 10:16:27,"tlinton",,1,,"201508",
14665,0,19,8/7/2015 0:00:00,12/30/1899 15:30:00,12/30/1899 17:38:00,0,3,,,,0,0,0,,,"SECOND COUNT DATA.",8/10/2015 10:48:46,"tlinton",8/10/2015 10:48:59,"tlinton",,1,,"201508",
14666,0,20,8/7/2015 0:00:00,12/30/1899 18:00:00,12/30/1899 18:22:00,0,1,86.90,76.40,12/30/1899 18:09:00,0,0,0,,,"SECOND COUNT DATA.",8/10/2015 10:53:55,"tlinton",8/10/2015 10:54:08,"tlinton",,1,,"201508",
14667,0,117,8/7/2015 0:00:00,12/30/1899 17:24:00,12/30/1899 17:28:00,0,3,87.20,76.70,12/30/1899 17:26:00,-1,0,0,,,"SECOND COUNT DATA.",8/10/2015 10:57:09,"tlinton",8/10/2015 10:57:38,"tlinton",,1,,"201508",
14668,0,118,8/7/2015 0:00:00,12/30/1899 17:10:00,12/30/1899 17:14:00,0,3,87.20,76.00,12/30/1899 17:12:00,-1,0,0,,,"SECOND COUNT DATA.",8/10/2015 10:59:50,"tlinton",8/10/2015 11:00:16,"tlinton",,1,,"201508",
14669,0,119,8/7/2015 0:00:00,12/30/1899 16:54:00,12/30/1899 17:02:00,0,3,87.80,76.20,12/30/1899 16:56:00,0,0,0,,,"SECOND COUNT DATA.",8/10/2015 11:07:12,"tlinton",8/10/2015 11:07:25,"tlinton",,1,,"201508",
14670,0,3,8/8/2015 0:00:00,12/30/1899 12:07:00,12/30/1899 15:25:00,0,1,79.50,75.50,12/30/1899 13:48:00,0,0,0,,,"SECOND COUNT DATA.",8/10/2015 12:18:01,"tlinton",8/10/2015 12:18:15,"tlinton",,1,,"201508",
14671,0,4,8/10/2015 0:00:00,12/30/1899 16:30:00,12/30/1899 18:14:00,0,3,90.50,76.00,12/30/1899 17:02:00,0,0,0,,,"SECOND COUNT DATA.",8/12/2015 11:33:13,"tlinton",8/12/2015 11:33:25,"tlinton",,1,,"201508",
14672,0,10,8/10/2015 0:00:00,12/30/1899 15:52:00,12/30/1899 16:29:00,0,3,92.00,72.60,12/30/1899 16:02:00,0,0,0,,,"SECOND COUNT DATA.",8/12/2015 13:39:20,"tlinton",8/12/2015 13:39:40,"tlinton",,1,,"201508",
14673,0,8,7/2/2015 0:00:00,12/30/1899 9:33:00,12/30/1899 11:11:00,0,1,,,,0,0,0,,,"SECOND COUNT DATA.",8/14/2015 9:09:09,"kcollins",8/14/2015 9:09:23,"kcollins",,2,,"201507",
14674,0,6,7/3/2015 0:00:00,12/30/1899 17:00:00,12/30/1899 19:10:00,0,3,,,,0,0,0,,,"SECOND COUNT DATA.",8/14/2015 9:16:00,"kcollins",8/14/2015 9:16:10,"kcollins",,2,,"201507",
14675,0,7,7/4/2015 0:00:00,12/30/1899 19:00:00,12/30/1899 20:36:00,0,2,,,,0,0,0,,,"SECOND COUNT DATA.",8/14/2015 9:33:19,"kcollins",8/14/2015 9:33:28,"kcollins",,2,,"201507",
14676,0,8,7/5/2015 0:00:00,12/30/1899 17:00:00,12/30/1899 18:35:00,0,9,,,,0,0,0,,,"SECOND COUNT DATA.",8/14/2015 9:40:23,"kcollins",8/14/2015 9:40:30,"kcollins",,2,,"201507",
14677,0,8,7/6/2015 0:00:00,12/30/1899 15:19:00,12/30/1899 16:52:00,0,1245390725,,,,0,0,0,,,"SECOND COUNT DATA.",8/14/2015 9:47:47,"kcollins",8/14/2015 9:48:08,"kcollins",,2,,"201507",
14678,0,7,7/10/2015 0:00:00,12/30/1899 9:33:00,12/30/1899 11:02:00,0,4,,,,0,0,0,,,"SECOND COUNT DATA.",8/14/2015 10:19:17,"kcollins",8/14/2015 10:19:27,"kcollins",,2,,"201507",
14679,0,6,7/11/2015 0:00:00,12/30/1899 10:57:00,12/30/1899 13:15:00,0,1,,,,0,0,0,,,"SECOND COUNT DATA.",8/14/2015 10:24:54,"kcollins",8/14/2015 10:25:00,"kcollins",,2,,"201507",
14680,0,9,7/12/2015 0:00:00,12/30/1899 14:50:00,12/30/1899 15:50:00,0,2,,,,0,0,0,,,"SECOND COUNT DATA.",8/14/2015 10:39:14,"kcollins",8/14/2015 10:39:20,"kcollins",,2,,"201507",
14681,0,7,7/13/2015 0:00:00,12/30/1899 19:00:00,12/30/1899 20:48:00,0,1,,,,0,0,0,,,"SECOND COUNT DATA.",8/14/2015 11:17:19,"kcollins",8/14/2015 11:17:32,"kcollins",,2,,"201507",
14682,0,6,7/13/2015 0:00:00,12/30/1899 10:02:00,12/30/1899 12:16:00,0,1,,,,0,0,0,,,"SECOND COUNT DATA.",8/14/2015 11:45:18,"kcollins",8/14/2015 11:45:27,"kcollins",,2,,"201507",
14684,0,7,7/16/2015 0:00:00,12/30/1899 15:01:00,12/30/1899 16:27:00,0,1,,,,0,0,0,,,"SECOND COUNT DATA.",8/14/2015 12:08:16,"kcollins",8/14/2015 12:08:23,"kcollins",,2,,"201507",
14685,0,6,7/16/2015 0:00:00,12/30/1899 12:30:00,12/30/1899 15:00:00,0,1,,,,0,0,0,,,"SECOND COUNT DATA.",8/14/2015 14:14:41,"kcollins",8/14/2015 14:14:49,"kcollins",,2,,"201507",
14686,0,9,7/17/2015 0:00:00,12/30/1899 8:54:00,12/30/1899 9:43:00,0,1,,,,0,0,0,,,"SECOND COUNT DATA.",8/14/2015 14:36:46,"kcollins",8/14/2015 14:36:52,"kcollins",,2,,"201507",
14687,0,6,7/17/2015 0:00:00,12/30/1899 13:15:00,12/30/1899 15:25:00,0,1,,,,0,0,0,,,"SECOND COUNT DATA.",8/14/2015 14:39:22,"kcollins",8/14/2015 14:39:29,"kcollins",,2,,"201507",
14688,0,81,7/18/2015 0:00:00,12/30/1899 11:25:00,12/30/1899 12:53:00,0,1245390725,,,,0,0,0,,,"SECOND COUNT DATA.",8/14/2015 14:43:42,"kcollins",8/14/2015 14:44:02,"kcollins",,2,,"201507",
14689,0,5,8/11/2015 0:00:00,12/30/1899 11:47:00,12/30/1899 13:49:00,0,3,83.70,73.10,12/30/1899 12:45:00,0,0,0,,,"SECOND COUNT DATA.",8/18/2015 6:45:04,"tlinton",8/18/2015 6:45:20,"tlinton",,1,,"201508",
14690,0,20,8/12/2015 0:00:00,12/30/1899 11:31:00,12/30/1899 11:57:00,0,1245390725,,,,0,0,0,,,"SECOND COUNT DATA.",8/18/2015 6:59:42,"tlinton",8/18/2015 6:59:55,"tlinton",,1,,"201508",
14691,0,117,8/12/2015 0:00:00,12/30/1899 9:42:00,12/30/1899 9:49:00,0,1245390725,,,,-1,0,0,,,"SECOND COUNT DATA.",8/18/2015 7:15:50,"tlinton",8/18/2015 7:16:20,"tlinton",,1,,"201508",
14692,0,118,8/12/2015 0:00:00,12/30/1899 9:58:00,12/30/1899 10:02:00,0,1245390725,,,,-1,0,0,,,"SECOND COUNT DATA.",8/18/2015 7:21:13,"tlinton",8/18/2015 7:21:33,"tlinton",,1,,"201508",
14693,0,119,8/12/2015 0:00:00,12/30/1899 10:24:00,12/30/1899 10:35:00,0,1245390725,,,,0,0,0,,,"SECOND COUNT DATA.",8/18/2015 7:24:10,"tlinton",8/18/2015 7:24:20,"tlinton",,1,,"201508",
14694,0,3,8/13/2015 0:00:00,12/30/1899 10:15:00,12/30/1899 13:35:00,0,1,,,,0,0,0,,,"SECOND COUNT DATA.",8/18/2015 7:30:39,"tlinton",8/18/2015 7:30:49,"tlinton",,1,,"201508",
14695,0,2,8/15/2015 0:00:00,12/30/1899 16:30:00,12/30/1899 19:15:00,0,3,84.10,74.90,12/30/1899 17:39:00,0,0,0,,,"SECOND COUNT DATA.",8/18/2015 7:54:22,"tlinton",8/18/2015 7:54:36,"tlinton",,1,,"201508",
14696,0,86,8/15/2015 0:00:00,12/30/1899 18:21:00,12/30/1899 18:46:00,0,3,,,,0,0,0,,,"SECOND COUNT DATA.",8/18/2015 8:14:47,"tlinton",8/18/2015 8:15:01,"tlinton",,1,,"201508",
14697,0,126,8/15/2015 0:00:00,12/30/1899 19:20:00,12/30/1899 19:28:00,0,3,,,,0,0,0,,,"SECOND COUNT DATA.",8/18/2015 8:22:30,"tlinton",8/18/2015 8:22:42,"tlinton",,1,,"201508",
14698,0,12,8/15/2015 0:00:00,12/30/1899 11:28:00,12/30/1899 11:33:00,0,1,86.00,72.00,12/30/1899 11:30:00,0,0,0,,,"SECOND COUNT DATA.",8/18/2015 8:36:52,"tlinton",8/18/2015 8:37:05,"tlinton",,1,,"201508",
14699,0,5,8/16/2015 0:00:00,12/30/1899 16:18:00,12/30/1899 18:20:00,0,3,99.00,74.20,12/30/1899 17:15:00,0,0,0,,,"SECOND COUNT DATA.",8/18/2015 9:35:34,"tlinton",8/18/2015 9:35:47,"tlinton",,1,,"201508",
14700,0,20,8/16/2015 0:00:00,12/30/1899 13:00:00,12/30/1899 13:29:00,0,3,,,,0,0,0,,,"SECOND COUNT DATA.",8/18/2015 9:49:25,"tlinton",8/18/2015 9:49:38,"tlinton",,1,,"201508",
14701,0,118,8/16/2015 0:00:00,12/30/1899 11:59:00,12/30/1899 12:03:00,0,3,94.00,78.50,12/30/1899 11:58:00,0,0,0,,,"SECOND COUNT DATA.",8/18/2015 10:02:49,"tlinton",9/23/2015 9:22:42,"tlinton",,1,,"201508",
14702,0,117,8/16/2015 0:00:00,12/30/1899 12:10:00,12/30/1899 12:27:00,0,3,,,,0,0,0,,,"SECOND COUNT DATA.",8/18/2015 10:05:57,"tlinton",8/18/2015 10:06:06,"tlinton",,1,,"201508",
14703,0,119,8/16/2015 0:00:00,12/30/1899 11:39:00,12/30/1899 11:50:00,0,3,89.00,77.50,12/30/1899 11:42:00,0,0,0,,,"SECOND COUNT DATA.",8/18/2015 10:10:01,"tlinton",8/18/2015 10:10:17,"tlinton",,1,,"201508",
14704,0,7,7/18/2015 0:00:00,12/30/1899 10:00:00,12/30/1899 12:18:00,0,1,,,,0,0,0,,,"SECOND COUNT DATA.",8/18/2015 10:15:32,"kcollins",8/18/2015 10:15:41,"kcollins",,2,,"201507",
14705,0,6,7/19/2015 0:00:00,12/30/1899 13:00:00,12/30/1899 15:30:00,0,1,,,,0,0,0,,,"SECOND COUNT DATA.",8/18/2015 10:25:53,"kcollins",8/18/2015 10:26:01,"kcollins",,2,,"201507",
14707,0,9,7/19/2015 0:00:00,12/30/1899 8:49:00,12/30/1899 10:01:00,0,1,,,,0,0,0,,,"SECOND COUNT DATA.",8/18/2015 11:07:38,"kcollins",8/18/2015 11:07:58,"kcollins",,2,,"201507",
14708,0,6,7/20/2015 0:00:00,12/30/1899 18:00:00,12/30/1899 19:59:00,0,1,,,,0,0,0,,,"SECOND COUNT DATA.",8/18/2015 11:17:35,"kcollins",8/18/2015 11:17:44,"kcollins",,2,,"201507",
14709,0,9,7/21/2015 0:00:00,12/30/1899 15:54:00,12/30/1899 16:50:00,0,1,,,,0,0,0,,,"SECOND COUNT DATA.",8/18/2015 12:46:11,"kcollins",8/18/2015 12:46:34,"kcollins",,2,,"201507",
14710,0,7,7/22/2015 0:00:00,12/30/1899 14:00:00,12/30/1899 15:40:00,0,1,,,,0,0,0,,,"SECOND COUNT DATA.",8/18/2015 12:49:31,"kcollins",8/18/2015 12:49:38,"kcollins",,2,,"201507",
14711,0,7,7/22/2015 0:00:00,12/30/1899 10:01:00,12/30/1899 11:40:00,0,9,,,,0,0,0,,,"SECOND COUNT DATA.",8/18/2015 12:51:42,"kcollins",8/18/2015 12:51:49,"kcollins",,2,,"201507",
14712,0,7,7/25/2015 0:00:00,12/30/1899 9:49:00,12/30/1899 11:58:00,0,1,,,,0,0,0,,,"SECOND COUNT DATA.",8/18/2015 13:29:43,"kcollins",8/18/2015 13:29:55,"kcollins",,2,,"201507",
14713,0,8,7/26/2015 0:00:00,12/30/1899 19:00:00,12/30/1899 20:11:00,0,1,,,,0,0,0,,,"SECOND COUNT DATA.",8/18/2015 13:55:24,"kcollins",8/18/2015 13:55:31,"kcollins",,2,,"201507",
14714,0,6,7/26/2015 0:00:00,12/30/1899 17:00:00,12/30/1899 18:59:00,0,1,,,,0,0,0,,,"SECOND COUNT DATA.",8/18/2015 13:57:44,"kcollins",8/18/2015 13:57:55,"kcollins",,2,,"201507",
14715,0,7,7/28/2015 0:00:00,12/30/1899 10:00:00,12/30/1899 11:52:00,0,1,,,,0,0,0,,,"SECOND COUNT DATA.",8/18/2015 14:18:55,"kcollins",8/18/2015 14:19:04,"kcollins",,2,,"201507",
14716,0,7,7/28/2015 0:00:00,12/30/1899 14:00:00,12/30/1899 15:37:00,0,1,,,,0,0,0,,,"SECOND COUNT DATA.",8/18/2015 14:19:44,"kcollins",8/18/2015 14:19:53,"kcollins",,2,,"201507",
14717,0,8,7/30/2015 0:00:00,12/30/1899 19:00:00,12/30/1899 20:12:00,0,1,,,,0,0,0,,,"SECOND COUNT DATA.",8/18/2015 14:50:19,"kcollins",8/18/2015 14:50:27,"kcollins",,2,,"201507",
14718,0,6,7/31/2015 0:00:00,12/30/1899 17:00:00,12/30/1899 19:00:00,0,,,,,0,0,0,,,"SECOND COUNT DATA.",8/18/2015 15:17:37,"kcollins",8/18/2015 15:17:50,"kcollins",,2,,"201507",
14719,0,2,8/18/2015 0:00:00,12/30/1899 15:15:00,12/30/1899 17:26:00,0,1,79.50,73.70,12/30/1899 16:16:00,0,0,0,,,"SECOND COUNT DATA.",8/19/2015 9:23:46,"tlinton",8/19/2015 9:23:57,"tlinton",,1,,"201508",
14720,0,86,8/18/2015 0:00:00,12/30/1899 16:39:00,12/30/1899 17:03:00,0,3,79.80,73.70,12/30/1899 17:00:00,0,0,0,,,"SECOND COUNT DATA.",8/19/2015 9:32:38,"tlinton",8/19/2015 9:32:51,"tlinton",,1,,"201508",
14721,0,126,8/18/2015 0:00:00,12/30/1899 17:47:00,12/30/1899 18:17:00,0,3,79.30,73.80,12/30/1899 18:06:00,0,0,0,,,"SECOND COUNT DATA.",8/19/2015 9:36:12,"tlinton",8/19/2015 9:36:30,"tlinton",,1,,"201508",
14722,0,12,8/18/2015 0:00:00,12/30/1899 15:55:00,12/30/1899 16:00:00,0,3,101.00,,12/30/1899 14:55:00,0,0,0,,,"SECOND COUNT DATA.",8/19/2015 11:39:01,"tlinton",8/19/2015 11:39:19,"tlinton",,1,,"201508",
14723,0,3,8/19/2015 0:00:00,12/30/1899 14:00:00,12/30/1899 16:58:00,0,1,84.00,78.00,12/30/1899 15:00:00,0,0,0,,,"SECOND COUNT DATA.",8/24/2015 6:51:06,"tlinton",8/24/2015 6:51:16,"tlinton",,1,,"201508",
14724,0,10,8/21/2015 0:00:00,12/30/1899 13:30:00,12/30/1899 14:14:00,0,1,87.80,72.80,12/30/1899 14:05:00,0,0,0,,,,8/24/2015 10:00:03,"tlinton",8/24/2015 10:00:17,"tlinton",,1,,"201508",
14725,0,2,8/22/2015 0:00:00,12/30/1899 11:04:00,12/30/1899 13:46:00,0,1,72.40,71.80,12/30/1899 12:41:00,0,0,0,,,"SECOND COUNT DATA.",8/24/2015 10:06:34,"tlinton",8/24/2015 10:06:45,"tlinton",,1,,"201508",
14726,0,86,8/22/2015 0:00:00,12/30/1899 12:02:00,12/30/1899 12:30:00,0,1,72.40,71.80,12/30/1899 12:30:00,0,0,0,,,"SECOND COUNT DATA.",8/24/2015 10:24:04,"tlinton",8/24/2015 10:24:15,"tlinton",,1,,"201508",
14727,0,126,8/22/2015 0:00:00,12/30/1899 9:45:00,12/30/1899 11:00:00,0,1,72.20,71.10,12/30/1899 10:45:00,0,0,0,,,"SECOND COUNT DATA.",8/24/2015 10:29:16,"tlinton",8/24/2015 10:29:25,"tlinton",,1,,"201508",
14728,0,3,8/22/2015 0:00:00,12/30/1899 15:00:00,12/30/1899 18:20:00,0,1,,,,0,0,0,,,"SECOND COUNT DATA.",8/24/2015 10:46:58,"tlinton",8/24/2015 10:47:09,"tlinton",,1,,"201508",
14729,0,4,8/23/2015 0:00:00,12/30/1899 11:30:00,12/30/1899 13:30:00,0,1,79.60,73.40,12/30/1899 12:30:00,0,0,0,,,"SECOND COUNT DATA.",8/24/2015 11:10:49,"tlinton",8/24/2015 11:11:07,"tlinton",,1,,"201508",
14730,0,10,8/23/2015 0:00:00,12/30/1899 9:00:00,12/30/1899 9:50:00,0,3,73.00,72.80,12/30/1899 9:25:00,0,0,0,,,"SECOND COUNT DATA.",8/24/2015 11:26:32,"tlinton",8/24/2015 11:26:47,"tlinton",,1,,"201508",
14731,0,3,8/25/2015 0:00:00,12/30/1899 12:02:00,12/30/1899 15:13:00,0,1,85.00,76.20,12/30/1899 13:40:00,0,0,0,,,"SECOND COUNT DATA.",8/26/2015 10:58:27,"tlinton",8/26/2015 10:58:39,"tlinton",,1,,"201508",
14732,0,5,8/26/2015 0:00:00,12/30/1899 16:06:00,12/30/1899 18:25:00,0,3,96.00,73.60,12/30/1899 17:19:00,0,0,0,,,"SECOND COUNT DATA.",9/2/2015 11:51:45,"tlinton",9/2/2015 11:51:55,"tlinton",,1,,"201508",
14733,0,12,8/30/2015 0:00:00,12/30/1899 12:45:00,12/30/1899 13:00:00,0,1,88.00,73.00,12/30/1899 13:05:00,0,0,0,,,"SECOND COUNT DATA.",9/8/2015 8:11:01,"tlinton",9/8/2015 8:11:34,"tlinton",,1,,"201508",
14734,0,4,8/27/2015 0:00:00,12/30/1899 10:40:00,12/30/1899 12:17:00,0,3,,,,0,0,0,,,"SECOND COUNT DATA.",9/8/2015 8:23:47,"tlinton",9/8/2015 8:24:00,"tlinton",,1,,"201508",
14735,0,10,8/27/2015 0:00:00,12/30/1899 10:01:00,12/30/1899 10:40:00,0,3,83.60,74.40,12/30/1899 10:20:00,0,0,0,,,"SECOND COUNT DATA.",9/8/2015 8:31:20,"tlinton",9/8/2015 8:31:35,"tlinton",,1,,"201508",
14736,0,4,8/29/2015 0:00:00,12/30/1899 11:36:00,12/30/1899 13:55:00,0,2,82.00,75.00,12/30/1899 13:15:00,0,0,0,,,"SECOND COUNT DATA.",9/8/2015 8:47:18,"tlinton",9/8/2015 8:47:40,"tlinton",,1,,"201508",
14740,0,5,8/29/2015 0:00:00,12/30/1899 10:13:00,12/30/1899 12:30:00,0,3,81.30,72.20,12/30/1899 11:36:00,0,0,0,,,"SECOND COUNT DATA.",9/8/2015 9:40:04,"tlinton",9/8/2015 9:40:17,"tlinton",,1,,"201508",
14741,0,10,8/29/2015 0:00:00,12/30/1899 9:14:00,12/30/1899 10:03:00,0,4,,,,0,0,0,,,"SECOND COUNT DATA.",9/8/2015 10:01:34,"tlinton",9/8/2015 10:01:46,"tlinton",,1,,"201508",
14742,0,2,8/30/2015 0:00:00,12/30/1899 11:20:00,12/30/1899 14:44:00,0,1,76.30,72.40,12/30/1899 12:48:00,0,0,0,,,"SECOND COUNT DATA.",9/8/2015 10:57:27,"tlinton",9/8/2015 10:57:44,"tlinton",,1,,"201508",
14746,0,86,8/30/2015 0:00:00,12/30/1899 13:46:00,12/30/1899 14:16:00,0,1245390725,78.00,72.80,12/30/1899 14:00:00,0,0,0,,0,"SECOND COUNT DATA.",9/8/2015 12:34:26,"tlinton",9/8/2015 13:30:29,"tlinton",,1,,"201508",
14747,0,126,8/30/2015 0:00:00,12/30/1899 15:00:00,12/30/1899 16:00:00,0,1,84.40,73.50,12/30/1899 15:34:00,0,0,0,,0,"SECOND COUNT DATA.",9/8/2015 13:01:01,"tlinton",9/8/2015 13:30:49,"tlinton",,1,,"201508",
14748,0,3,8/30/2015 0:00:00,12/30/1899 16:20:00,12/30/1899 19:27:00,0,1,,,,0,0,0,,0,"2ND COUNT DATA.",9/8/2015 13:32:32,"tlinton",9/8/2015 13:32:44,"tlinton",,1,,"201508",
14749,0,20,8/31/2015 0:00:00,12/30/1899 14:41:00,12/30/1899 15:05:00,0,1,91.90,77.30,12/30/1899 15:02:00,0,0,0,,0,"2ND COUNT DATA.",9/9/2015 8:18:34,"tlinton",9/9/2015 8:18:50,"tlinton",,1,,"201508",
14750,0,117,8/31/2015 0:00:00,12/30/1899 16:38:00,12/30/1899 16:45:00,0,1,,,,0,0,0,,0,"2ND COUNT DATA.",9/9/2015 8:25:14,"tlinton",9/9/2015 8:25:23,"tlinton",,1,,"201508",
14751,0,118,8/31/2015 0:00:00,12/30/1899 16:55:00,12/30/1899 16:59:00,0,1,,,,-1,0,0,,0,"2ND COUNT DATA.",9/9/2015 8:29:03,"tlinton",9/9/2015 8:30:56,"tlinton",,1,,"201508",
14752,0,119,8/31/2015 0:00:00,12/30/1899 17:13:00,12/30/1899 17:21:00,0,1,,,,0,0,0,,0,"2ND COUNT DATA.",9/9/2015 8:33:33,"tlinton",9/9/2015 8:33:44,"tlinton",,1,,"201508",
14753,0,4,9/1/2015 0:00:00,12/30/1899 14:36:00,12/30/1899 16:09:00,0,1,90.90,73.90,12/30/1899 16:00:00,0,0,0,,0,"2ND COUNT DATA.",9/9/2015 9:42:23,"tlinton",9/9/2015 9:42:44,"tlinton",,1,,"201509",
14754,0,10,9/1/2015 0:00:00,12/30/1899 14:00:00,12/30/1899 14:36:00,0,1,,,,0,0,0,,0,"2ND COUNT DATA.",9/9/2015 9:46:57,"tlinton",10/23/2015 12:20:10,"ECollins",,1,,"201509",
14755,0,5,9/3/2015 0:00:00,12/30/1899 15:00:00,12/30/1899 17:23:00,0,1,82.00,71.30,12/30/1899 16:09:00,0,0,0,,0,"2ND COUNT DATA.",9/9/2015 9:51:30,"tlinton",9/9/2015 9:51:45,"tlinton",,1,,"201509",
